geonameid	asciiname	latitude	longitude	cc	population	id
1253041	Wadi	17.05183	76.99048	IN	30602	356
1253074	Vyara	21.11079	73.39365	IN	38168	356
1253077	Vuyyuru	16.36307	80.84406	IN	36755	356
1253079	Vrindavan	27.58105	77.69662	IN	60195	356
1253080	Vriddhachalam	11.51528	79.32186	IN	61498	356
1253084	Vizianagaram	18.11692	83.41148	IN	179358	356
1253091	Vite	17.27343	74.53792	IN	45973	356
1253095	Visnagar	23.69855	72.5521	IN	68619	356
1253102	Visakhapatnam	17.68009	83.20161	IN	1063178	356
1253105	Visavadar	21.33954	70.74966	IN	18382	356
1253113	Virudunagar	9.58509	77.95787	IN	73273	356
1253127	Viravanallur	8.6961	77.51895	IN	19689	356
1253132	Virarajendrapet	12.19644	75.80512	IN	15976	356
1253133	Virar	19.45591	72.81136	IN	150357	356
1253150	Vinukonda	16.0518	79.74017	IN	61326	356
1253166	Villupuram	11.93975	79.49244	IN	97380	356
1253182	Vikarabad	17.3381	77.90441	IN	43337	356
1253184	Vijayawada	16.51363	80.62974	IN	874587	356
1253193	Vijapur	23.5623	72.74848	IN	24297	356
1253200	Vidisha	23.52604	77.81092	IN	140045	356
1253216	Vettur	8.7	76.73333	IN	37219	356
1253219	Vettaikkaranpudur	10.56207	76.91305	IN	18128	356
1253220	Vetapalem	15.78502	80.30663	IN	38007	356
1253237	Veraval	20.9077	70.36786	IN	163326	356
1253242	Vepagunta	17.77844	83.21577	IN	26881	356
1253251	Venkatagiri	13.96065	79.58024	IN	32761	356
1253275	Vemalwada	18.46523	78.86894	IN	22920	356
1253278	Velur	11.10825	78.00113	IN	18951	356
1253286	Vellore	12.9184	79.13255	IN	177081	356
1253315	Vejalpur	22.69021	73.56299	IN	121610	356
1253330	Vedaraniyam	10.37208	79.85095	IN	32245	356
1253340	Vayalar	9.7	76.33333	IN	25094	356
1253352	Vattalkundu	10.16069	77.75883	IN	22638	356
1253357	Vasudevanallur	9.23921	77.41132	IN	19021	356
1253363	Vasind	19.40844	73.26285	IN	16970	356
1253367	Vasco Da Gama	15.39585	73.81568	IN	100485	356
1253374	Vasa	22.66079	72.75519	IN	15934	356
1253392	Varkala	8.7333	76.7167	IN	43276	356
1253403	Varangaon	21.01649	75.90991	IN	44067	356
1253405	Varanasi	25.31668	83.01041	IN	1164404	356
1253437	Vaniyambadi	12.68162	78.62014	IN	90288	356
1253452	Vandavasi	12.50429	79.60556	IN	31530	356
1253468	Valsad	20.61728	72.92843	IN	72929	356
1253472	Valparai	10.32691	76.95116	IN	90353	356
1253482	Vallabh Vidyanagar	22.53333	72.9	IN	32581	356
1253512	Valabhipur	21.88868	71.87935	IN	18663	356
1253544	Vaikam	9.74713	76.39522	IN	22807	356
1253545	Vaijapur	19.92672	74.7275	IN	40043	356
1253573	Vadodara	22.29941	73.20812	IN	1409476	356
1253577	Vadnagar	23.78593	72.63893	IN	24832	356
1253578	Vadlapudi	14.3097	79.80295	IN	17881	356
1253579	Vadippatti	10.08481	77.96113	IN	22441	356
1253595	Vadamadurai	10.44026	78.09999	IN	15886	356
1253605	Vadakku Valliyur	8.38095	77.6132	IN	24749	356
1253610	Vada	19.65347	73.14811	IN	15474	356
1253623	Uttiramerur	12.61433	79.75748	IN	24315	356
1253628	Uttarkashi	30.72986	78.44342	IN	17123	356
1253635	Uttamapalaiyam	9.80701	77.32718	IN	22778	356
1253638	Utraula	27.31933	82.41872	IN	28437	356
1253671	Usilampatti	9.96936	77.78621	IN	30675	356
1253673	Usehat	27.79796	79.23763	IN	15068	356
1253698	Uravakonda	14.9456	77.25928	IN	33495	356
1253702	Uran	18.87813	72.93924	IN	25598	356
1253736	Upleta	21.74015	70.28256	IN	56354	356
1253744	Uppal Kalan	17.40577	78.55911	IN	118259	356
1253747	Unnao	26.54706	80.48781	IN	161671	356
1253750	Unjha	23.80366	72.39101	IN	54620	356
1253754	Unhel	23.33794	75.55931	IN	15837	356
1253782	Una	31.46493	76.26914	IN	17569	356
1253783	Una	20.82318	71.03795	IN	56545	356
1253785	Un	29.58479	77.2554	IN	15007	356
1253786	Un	23.88745	71.76975	IN	30671	356
1253805	Umreth	22.69881	73.11561	IN	32802	356
1253807	Umred	20.85396	79.32466	IN	51794	356
1253860	Umarkot	19.66529	82.20629	IN	27545	356
1253861	Umarkhed	19.60144	77.68878	IN	35265	356
1253863	Umaria	23.52473	80.83716	IN	29740	356
1253870	Umarga	17.83841	76.62331	IN	32181	356
1253888	Ullal	12.8108	74.8629	IN	59116	356
1253894	Ulhasnagar	19.21667	73.15	IN	516584	356
1253914	Ujjain	23.18239	75.77643	IN	457346	356
1253918	Ujhani	28.00311	79.00821	IN	56309	356
1253944	Udumalaippettai	10.58806	77.24779	IN	58571	356
1253952	Udipi	13.33467	74.74617	IN	129113	356
1253956	Udhampur	32.92431	75.13573	IN	80447	356
1253958	Udgir	18.39258	77.11756	IN	101064	356
1253972	Udankudi	8.43048	78.02882	IN	19008	356
1253977	Udalguri	26.75367	92.10215	IN	15935	356
1253984	Udaipura	23.07434	78.51108	IN	15473	356
1253985	Udaipur	27.72297	75.47178	IN	30264	356
1253986	Udaipur	24.57117	73.69183	IN	422784	356
1253987	Udaipur	23.53333	91.48333	IN	23290	356
1253993	Ooty	11.4134	76.69521	IN	98238	356
1254000	Bara Uchana	29.46747	76.17798	IN	15830	356
1254043	Turaiyur	11.14985	78.59888	IN	32134	356
1254046	Tura	25.51421	90.20239	IN	63645	356
1254054	Tuni	17.35905	82.54607	IN	52658	356
1254069	Tundla	27.2146	78.23683	IN	50939	356
1254080	Tumsar	21.38333	79.73333	IN	43218	356
1254089	Tumkur	13.34136	77.1022	IN	307359	356
1254102	Tulsipur	27.5337	82.41653	IN	22486	356
1254111	Tuljapur	18.00804	76.07011	IN	35596	356
1254131	Tufanganj	26.31688	89.66549	IN	20420	356
1254133	Tuensang	26.26704	94.82415	IN	33748	356
1254163	Thiruvananthapuram	8.4855	76.94924	IN	784153	356
1254187	Trichur	10.51667	76.21667	IN	325110	356
1254241	Tonk	26.16638	75.78824	IN	151331	356
1254249	Tondi	9.74173	79.01774	IN	16468	356
1254274	Tohana	29.71332	75.90441	IN	59749	356
1254282	Todaraisingh	26.02401	75.48182	IN	22613	356
1254283	Todabhim	26.91667	76.81667	IN	22529	356
1254304	Titlagarh	20.28961	83.15233	IN	28405	356
1254309	Titagarh	22.74252	88.37326	IN	127751	356
1254317	Tisaiyanvilai	8.33249	77.86586	IN	20395	356
1254320	Tiruvottiyur	13.15823	80.30181	IN	248059	356
1254322	Cheyyar	12.66052	79.54308	IN	36527	356
1254327	Tiruvannamalai	12.22662	79.07461	IN	138243	356
1254331	Tiruvallur	13.14376	79.90889	IN	48095	356
1254335	Tiruvalla	9.3816	76.57489	IN	57223	356
1254342	Thiruthani	13.17594	79.61637	IN	39899	356
1254343	Tiruttangal	9.48333	77.83333	IN	54499	356
1254346	Tirur	10.91368	75.92118	IN	54934	356
1254347	Tiruppuvanam	9.82556	78.25792	IN	22517	356
1254348	Tiruppur	11.11541	77.35456	IN	397521	356
1254356	Tirupparangunram	9.88085	78.07252	IN	42696	356
1254360	Tirupati	13.63551	79.41989	IN	250821	356
1254361	Tirunelveli	8.72518	77.68452	IN	435844	356
1254373	Tirumala	13.68333	79.35	IN	18013	356
1254377	Tirukkoyilur	11.9662	79.20259	IN	28337	356
1254385	Tiruchengode	11.38016	77.89444	IN	87123	356
1254388	Tiruchirappalli	10.8155	78.69651	IN	775484	356
1254390	Tiruchchendur	8.49725	78.11906	IN	29872	356
1254396	Tirthahalli	13.68835	75.24548	IN	15422	356
1254420	Tiptur	13.2563	76.47768	IN	60957	356
1254432	Tinsukia	27.48905	95.35992	IN	89373	356
1254436	Tinnanur	13.11448	80.02713	IN	22125	356
1254444	Tindivanam	12.234	79.65551	IN	69839	356
1254481	Tilhar	27.96282	79.73827	IN	57043	356
1254534	Tikamgarh	24.74327	78.83061	IN	74724	356
1254538	Tijara	27.93411	76.85541	IN	21833	356
1254570	Thoubal	24.63881	93.99639	IN	44493	356
1254589	Thiruvarur	10.77269	79.6368	IN	58777	356
1254624	Thasra	22.79831	73.21174	IN	18337	356
1254638	Tharad	24.39597	71.62577	IN	24697	356
1254649	Thanjavur	10.78523	79.13909	IN	219571	356
1254657	Thanesar	29.97323	76.83214	IN	138279	356
1254661	Thane	19.19704	72.96355	IN	1261517	356
1254673	Thana Bhawan	29.58605	77.41811	IN	33498	356
1254675	Than	22.57422	71.19942	IN	42508	356
1254694	Thakurganj	26.42742	88.13112	IN	15953	356
1254695	Thakurdwara	29.19203	78.86145	IN	39860	356
1254710	Tezpur	26.63333	92.8	IN	58851	356
1254727	Terdal	16.49379	75.04667	IN	26411	356
1254732	Teonthar	24.98207	81.64194	IN	16578	356
1254744	Thenkasi	8.96003	77.31525	IN	65496	356
1254745	Teni	10.01531	77.482	IN	1034724	356
1254780	Tellicherry	11.74811	75.4929	IN	97201	356
1254787	Telhara	21.02694	76.83889	IN	21146	356
1254794	Tekkali	18.6057	84.23546	IN	24682	356
1254795	Tekkalakote	15.53444	76.87703	IN	25530	356
1254797	Tekari	24.94253	84.84265	IN	19063	356
1254808	Tehri	30.39086	78.4803	IN	27611	356
1254813	Teghra	25.49043	85.94001	IN	46160	356
1254858	Tasgaon	17.037	74.60171	IN	34933	356
1254868	Tarn Taran	31.45191	74.92777	IN	58585	356
1254880	Tarikere	13.70954	75.81382	IN	37848	356
1254904	Tharangambadi	11.02764	79.85425	IN	20841	356
1254908	Taranagar	28.6686	75.03207	IN	29392	356
1254909	Tarana	23.33383	76.04253	IN	22773	356
1254910	Taramangalam	11.7	77.98333	IN	23788	356
1254912	Tarakeswar	22.88605	88.01363	IN	30475	356
1254948	Taoru	28.21173	76.94984	IN	19310	356
1254953	Tanuku	16.75438	81.68143	IN	68290	356
1255004	Tandur	17.24849	77.57698	IN	63239	356
1255023	Tanda	28.97621	78.94187	IN	44822	356
1255024	Tanda	26.54953	82.65841	IN	88073	356
1255027	Tanakpur	29.06925	80.1126	IN	16905	356
1255046	Tamluk	22.30083	87.92593	IN	48646	356
1255076	Talwara	31.9376	75.88657	IN	24752	356
1255082	Talwandi Bhai	30.85584	74.92979	IN	16391	356
1255104	Taloda	21.56128	74.21238	IN	26293	356
1255121	Talipparamba	12.04161	75.35927	IN	69878	356
1255122	Talikota	16.47311	76.31085	IN	27902	356
1255131	Taleigao	15.46915	73.83285	IN	17148	356
1255134	Talegaon Dabhade	18.73502	73.67561	IN	47653	356
1255143	Talcher	20.94927	85.23354	IN	38436	356
1255175	Talaja	21.3527	72.03524	IN	29948	356
1255211	Taki	22.58867	88.93253	IN	40113	356
1255212	Takhatpur	22.12915	81.86959	IN	17859	356
1255213	Takhatgarh	25.32235	73.00487	IN	17285	356
1255224	Tajpur	29.16242	78.48458	IN	17529	356
1255254	Tadpatri	14.90813	78.01108	IN	93044	356
1255264	Tadepallegudem	16.81467	81.52717	IN	108167	356
1255265	Tadepalle	16.48333	80.6	IN	34357	356
1255344	Suriapet	17.14054	79.62045	IN	111729	356
1255346	Surianwan	25.46387	82.41922	IN	19157	356
1255349	Surendranagar	22.72706	71.64856	IN	179628	356
1255361	Suratgarh	29.3215	73.89979	IN	63153	356
1255364	Surat	21.19594	72.83023	IN	2894504	356
1255372	Surandai	8.97574	77.41923	IN	28989	356
1255383	Surajgarh	28.31005	75.73271	IN	19721	356
1255396	Supaul	26.11503	86.59527	IN	60020	356
1255425	Sunel	24.37065	75.95708	IN	15840	356
1255434	Sundarnagar	31.53523	76.905	IN	25338	356
1255437	Sundargarh	22.11667	84.03333	IN	41705	356
1255449	Sunam	30.12883	75.79943	IN	53647	356
1255482	Sulya	12.561	75.38741	IN	18950	356
1255483	Suluru	13.7	80.01667	IN	38065	356
1255484	Sulur	11.02427	77.12565	IN	26183	356
1255488	Sultanpur	31.21468	75.19602	IN	16344	356
1255491	Sultanpur	26.25788	82.07269	IN	110368	356
1255551	Suket	24.64609	76.0417	IN	19851	356
1255560	Sujangarh	27.7	74.46667	IN	183808	356
1255597	Suar	29.02841	79.05654	IN	28941	356
1255616	Srivilliputhur	9.51272	77.63369	IN	74370	356
1255619	Srivardhan	18.04592	73.01552	IN	15279	356
1255620	Srivaikuntam	8.62931	77.91281	IN	15665	356
1255621	Srisailam	16.07277	78.8692	IN	24142	356
1255625	Sriramnagar	17.26652	78.25544	IN	19550	356
1255630	Sriperumbudur	12.96763	79.94197	IN	17253	356
1255631	Srinivaspur	13.33933	78.2119	IN	25760	356
1255634	Srinagar	34.08565	74.80555	IN	975857	356
1255635	Srinagar	30.22243	78.78341	IN	20216	356
1255643	Sri Madhopur	27.46599	75.59736	IN	30281	356
1255646	Karanpur	29.84042	73.45519	IN	21604	356
1255647	Chicacole	18.2989	83.89751	IN	118299	356
1255654	Sri Dungargarh	28.09617	74.00868	IN	48036	356
1255667	Soygaon	20.59611	75.61781	IN	23320	356
1255704	Soron	27.89055	78.74621	IN	28683	356
1255705	Soro	21.27851	86.68833	IN	29797	356
1255712	Sorada	19.76082	84.42997	IN	15117	356
1255714	Sopur	34.28671	74.47228	IN	63035	356
1255744	Sonipat	28.99478	77.01937	IN	250521	356
1255762	Songadh	21.16966	73.56357	IN	25269	356
1255763	Sonepur	20.83333	83.91667	IN	18768	356
1255788	Sonari	27.02462	95.01629	IN	19672	356
1255792	Sonamukhi	23.30521	87.41336	IN	28334	356
1255816	Sompeta	18.94419	84.58449	IN	17982	356
1255823	Someshwar	13.49112	75.06646	IN	22137	356
1255850	Solan	30.90908	77.10869	IN	40283	356
1255858	Sojitra	22.53884	72.71984	IN	19403	356
1255860	Sojat	25.92493	73.66633	IN	42556	356
1255870	Sohna	28.24737	77.06544	IN	33361	356
1255884	Sohagpur	22.70055	78.19522	IN	23849	356
1255925	Siwana	25.65154	72.42243	IN	22067	356
1255927	Siwan	26.22096	84.35609	IN	119181	356
1255947	Sivakasi	9.44999	77.79797	IN	74282	356
1255950	Sivagiri	11.1194	77.78788	IN	16779	356
1255951	Sivagiri	9.34461	77.42911	IN	20772	356
1255953	Sivaganga	9.84701	78.48358	IN	42785	356
1255955	Siuri	23.90806	87.52773	IN	64659	356
1255963	Sitarganj	28.9293	79.70436	IN	24225	356
1255969	Sitapur	27.56192	80.68265	IN	164435	356
1255983	Sitamarhi	26.59357	85.4906	IN	57095	356
1255995	Siswa Bazar	27.14652	83.75803	IN	19939	356
1256003	Sisauli	29.41386	77.4689	IN	15837	356
1256025	Sirur	18.8276	74.37475	IN	31018	356
1256027	Sirumugai	11.32137	77.00521	IN	20066	356
1256029	Siruguppa	15.63	76.89217	IN	47917	356
1256039	Sirsilla	18.38865	78.81048	IN	71499	356
1256040	Sirsi	28.63916	78.64303	IN	22549	356
1256047	Sirsi	14.62072	74.83554	IN	61607	356
1256050	Sirsaganj	27.05715	78.68661	IN	29034	356
1256052	Sirsa	29.53489	75.02898	IN	181639	356
1256064	Sironj	24.10313	77.69055	IN	45455	356
1256067	Sirohi	24.88838	72.84794	IN	38610	356
1256075	Sirkazhi	11.23725	79.73585	IN	33100	356
1256087	Sirhind	30.64321	76.38421	IN	60847	356
1256104	Sira	13.74155	76.9043	IN	57928	356
1256119	Sinnar	19.84505	73.99866	IN	34095	356
1256124	Singur	22.80917	88.22944	IN	19402	356
1256176	Singarayakonda	15.23046	80.02794	IN	17796	356
1256184	Singanallur	10.99816	77.03375	IN	31239	356
1256207	Sindhnur	15.76983	76.75581	IN	68793	356
1256214	Sindgi	16.91883	76.23368	IN	33770	356
1256237	Shimla	31.10442	77.16662	IN	173503	356
1256246	Simdega	22.61523	84.50208	IN	38732	356
1256259	Silvassa	20.27386	72.99673	IN	27359	356
1256269	Sillod	20.30303	75.65284	IN	51042	356
1256287	Silchar	24.82733	92.79787	IN	152393	356
1256295	Silao	25.08317	85.42782	IN	21828	356
1256320	Sikar	27.61206	75.13996	IN	199932	356
1256322	Sikandra Rao	27.68859	78.37985	IN	42229	356
1256328	Sikandarpur	26.04327	84.05298	IN	24177	356
1256329	Sikandarabad	28.45226	77.70004	IN	73379	356
1256333	Sikka	22.43218	69.84158	IN	19404	356
1256335	Sijua	23.77617	86.33028	IN	31537	356
1256340	Sihora	23.4871	80.10404	IN	41192	356
1256343	Sihor	21.71134	71.96179	IN	52603	356
1256363	Sidlaghatta	13.39141	77.86488	IN	49114	356
1256369	Sidhi	24.4038	81.87954	IN	54242	356
1256372	Sidhauli	27.28202	80.8345	IN	22193	356
1256377	Siddipet	18.10483	78.84858	IN	64562	356
1256382	Siddhapur	23.91783	72.37212	IN	54313	356
1256388	Sibsagar	26.98427	94.63784	IN	62104	356
1256409	Shyamnagar	22.83333	88.36667	IN	441956	356
1256418	Shujalpur	23.40673	76.7098	IN	47058	356
1256421	Shrirangapattana	12.42264	76.68439	IN	23927	356
1256422	Shrirampur	22.75278	88.34222	IN	226317	356
1256426	Shrigonda	18.61527	74.69895	IN	28208	356
1256431	Shorapur	16.521	76.75738	IN	49501	356
1256432	Shoranur	10.76097	76.27001	IN	42694	356
1256435	Sholinghur	13.1181	79.42025	IN	28645	356
1256436	Solapur	17.67152	75.91044	IN	997281	356
1256451	Shivpuri	25.42378	77.66223	IN	164215	356
1256468	Shishgarh	28.72928	79.31469	IN	23471	356
1256475	Shirpur	21.34821	74.88035	IN	69540	356
1256483	Shirhatti	15.23352	75.57996	IN	16604	356
1256489	Shirdi	19.76616	74.47738	IN	31978	356
1256515	Shimoga	13.93157	75.56791	IN	319550	356
1256523	Shillong	25.56892	91.88313	IN	132842	356
1256525	Shiliguri	26.71004	88.42851	IN	515574	356
1256529	Shikohabad	27.108	78.58661	IN	99678	356
1256532	Shikarpur	28.28072	78.01411	IN	34649	356
1256537	Shikarpur	14.2698	75.35643	IN	33273	356
1256539	Shiggaon	14.99053	75.22499	IN	26118	356
1256558	Shertallai	9.68428	76.35337	IN	45474	356
1256569	Sherkot	29.32704	78.57429	IN	57361	356
1256572	Sherghati	24.5595	84.79162	IN	35279	356
1256593	Sheopur	25.66472	76.69616	IN	62416	356
1256597	Sheohar	26.51393	85.29341	IN	24979	356
1256598	Sheoganj	25.13915	73.06784	IN	26804	356
1256620	Shegaon	20.7932	76.69921	IN	56449	356
1256639	Shantipur	23.24723	88.43302	IN	149983	356
1256659	Shamsabad	27.5371	79.43796	IN	25266	356
1256660	Shamsabad	27.01718	78.12358	IN	31009	356
1256671	Shamli	29.4497	77.30959	IN	97966	356
1256673	Shamgarh	24.18817	75.63903	IN	23075	356
1256693	Shajapur	23.42637	76.27775	IN	53346	356
1256698	Sheikhpura	25.13994	85.84096	IN	46718	356
1256705	Shahpura	27.3912	75.95956	IN	33273	356
1256706	Shahpura	25.62094	74.92487	IN	29259	356
1256713	Shahpur	29.3501	77.5516	IN	18874	356
1256715	Shahpur	25.60293	84.40412	IN	15850	356
1256720	Shahpur	21.23742	76.22558	IN	19370	356
1256722	Shahpur	16.69605	76.8422	IN	31422	356
1256728	Shahjanpur	27.88165	79.90918	IN	320434	356
1256731	Shahi	28.55023	79.31761	IN	16064	356
1256735	Shahganj	26.04965	82.68423	IN	26510	356
1256739	Shahdol	23.29356	81.3619	IN	89289	356
1256750	Shahada	21.54538	74.47106	IN	58402	356
1256752	Shahabad	30.16776	76.87046	IN	39323	356
1256753	Shahabad	28.56681	79.00956	IN	34962	356
1256755	Shahabad	27.6431	79.9402	IN	73606	356
1256759	Shahabad	17.1307	76.94361	IN	52952	356
1256812	Serchhip	23.29312	92.84679	IN	20244	356
1256814	Seram	17.17859	77.28998	IN	35134	356
1256823	Seoni Malwa	22.45046	77.4665	IN	28334	356
1256826	Seoni	22.08503	79.55037	IN	101379	356
1256828	Seondha	26.15422	78.7812	IN	21326	356
1256832	Seohara	29.20904	78.58837	IN	46546	356
1256854	Sendhwa	21.68586	75.0975	IN	54530	356
1256913	Sehore	23.2	77.08333	IN	99284	356
1256922	Secunderabad	17.50427	78.54263	IN	204182	356
1256929	Sayla	22.54925	71.48324	IN	15376	356
1256949	Sawai Madhopur	26.02301	76.34408	IN	108612	356
1256959	Savda	21.15035	75.88898	IN	19903	356
1256967	Savanur	14.97335	75.33724	IN	37819	356
1256968	Savantvadi	15.90413	73.82191	IN	23384	356
1256974	Sausar	21.65576	78.79669	IN	26704	356
1256983	Saundatti	15.76615	75.11778	IN	40091	356
1256989	Sathyamangalam	11.50526	77.23826	IN	34011	356
1256995	Sattur	9.35592	77.92457	IN	31856	356
1257001	Sattenapalle	16.39381	80.15221	IN	53603	356
1257022	Satna	24.57726	80.82719	IN	257778	356
1257055	Satara	17.68589	73.99333	IN	112793	356
1257060	Satana	20.59483	74.20301	IN	34440	356
1257066	Sasvad	18.34351	74.03102	IN	29858	356
1257093	Sarwar	26.06272	75.01104	IN	17860	356
1257149	Sarkhej	22.98297	72.50196	IN	30341	356
1257191	Sardulgarh	29.69224	75.23608	IN	17270	356
1257196	Sardhana	29.14551	77.61433	IN	49857	356
1257198	Sardarshahr	28.44062	74.491	IN	86672	356
1257219	Sarauli	28.49404	79.09177	IN	20923	356
1257237	Sarangpur	23.56651	76.47306	IN	35827	356
1257259	Saraipali	21.3153	83.00629	IN	18394	356
1257260	Sarai Mir	26.02705	82.91843	IN	17849	356
1257268	Sarai Akil	25.3789	81.51035	IN	17443	356
1257307	Saoner	21.3851	78.92155	IN	29638	356
1257354	Sankrail	22.54997	88.22515	IN	27523	356
1257369	Sankeshwar	16.25649	74.48195	IN	34549	356
1257402	Sangrur	30.24506	75.84488	IN	88615	356
1257409	Sangola	17.43948	75.19379	IN	31279	356
1257410	Sangod	24.92707	76.28649	IN	19842	356
1257416	Sangli	16.85438	74.56417	IN	601214	356
1257429	Sangaria	29.79886	74.46683	IN	38638	356
1257431	Sangareddi	17.62477	78.08669	IN	59199	356
1257436	Sangamner	19.56784	74.21154	IN	67309	356
1257456	Sandur	15.08613	76.54692	IN	29016	356
1257459	Sandila	27.06989	80.51497	IN	53182	356
1257461	Sandi	27.28867	79.9519	IN	25008	356
1257476	Sancoale	15.37794	73.90352	IN	16311	356
1257477	Sanchor	24.75361	71.7728	IN	29022	356
1257481	Sanawad	22.17391	76.06993	IN	36455	356
1257482	Sanaur	30.30182	76.45786	IN	18401	356
1257486	Sanand	22.99227	72.38177	IN	35033	356
1257498	Samthar	25.84348	78.90683	IN	21582	356
1257503	Samrala	30.83601	76.19324	IN	18623	356
1257528	Samdari	25.81299	72.57879	IN	17915	356
1257539	Sambhar	26.90806	75.19137	IN	22828	356
1257540	Sambhal	28.58498	78.56959	IN	196109	356
1257542	Sambalpur	21.46527	83.97573	IN	162887	356
1257545	Samba	32.56245	75.11993	IN	26893	356
1257551	Samastipur	25.86222	85.77953	IN	57575	356
1257565	Samalkot	17.05675	82.17639	IN	55097	356
1257566	Samalkha	29.23552	77.01273	IN	35620	356
1257587	Salur	18.51716	83.20548	IN	50206	356
1257588	Salumbar	24.13524	74.04442	IN	16557	356
1257629	Salem	11.65117	78.15867	IN	778396	356
1257638	Salaya	22.31038	69.60376	IN	30228	356
1257673	Sakti	22.02662	82.96091	IN	21561	356
1257698	Sakleshpur	12.94119	75.78467	IN	24931	356
1257749	Saint Thomas Mount	13.00334	80.19614	IN	43223	356
1257751	Sainthia	23.94826	87.68045	IN	43221	356
1257762	Selu	19.45512	76.44073	IN	42879	356
1257771	Saiha	22.49183	92.98143	IN	22654	356
1257776	Saidpur	25.53749	83.22378	IN	22904	356
1257794	Sahibganj	25.24237	87.64908	IN	95890	356
1257799	Sahawar	27.79603	78.83373	IN	22201	356
1257800	Sahaswan	28.07227	78.75082	IN	60953	356
1257802	Sahaspur	29.12125	78.62273	IN	24452	356
1257804	Saharsa	25.87498	86.59611	IN	145764	356
1257806	Saharanpur	29.9679	77.54522	IN	484873	356
1257830	Sagauli	26.7639	84.74341	IN	34622	356
1257845	Saugor	23.83877	78.73874	IN	247333	356
1257851	Sagar	14.16498	75.02901	IN	53150	356
1257854	Safipur	26.73783	80.3435	IN	24801	356
1257855	Safidon	29.40596	76.67042	IN	30863	356
1257865	Sadri	25.18555	73.45288	IN	25632	356
1257890	Sadaseopet	17.61925	77.95263	IN	37245	356
1257895	Sadalgi	16.5587	74.53211	IN	22135	356
1257896	Sadabad	27.43818	78.03758	IN	36093	356
1257928	Sabalgarh	26.24918	77.40786	IN	31032	356
1257936	Rusera	25.75355	86.02597	IN	28781	356
1257940	Rura	26.49001	79.90108	IN	15908	356
1257951	Ropar	30.96896	76.52695	IN	52313	356
1258012	Rudarpur	26.44467	83.61302	IN	30873	356
1258044	Roorkee	29.86632	77.89118	IN	103894	356
1258061	Ron	15.69935	75.73408	IN	22593	356
1258076	Rohtak	28.89447	76.58917	IN	317245	356
1258099	Roha	18.43687	73.11964	IN	90000	356
1258109	Robertsonpet	12.95629	78.27543	IN	135218	356
1258111	Robertsganj	24.6886	83.06784	IN	37855	356
1258124	Risod	19.97671	76.78799	IN	30131	356
1258126	Rishra	22.72394	88.34563	IN	117014	356
1258128	Rishikesh	30.10778	78.29255	IN	66390	356
1258140	Ringas	27.3636	75.56838	IN	25171	356
1258164	Richha	28.69467	79.52284	IN	19459	356
1258178	Rewari	28.199	76.6183	IN	112079	356
1258182	Rewa	24.53256	81.29234	IN	208461	356
1258186	Revelganj	25.78976	84.63596	IN	37031	356
1258201	Repalle	16.0184	80.82958	IN	42967	356
1258203	Reoti	25.85091	84.3778	IN	23819	356
1258207	Renukut	24.21641	83.0358	IN	62413	356
1258213	Renigunta	13.63682	79.5039	IN	25895	356
